"Nome.Comune","Totale.Maschi","Totale.Femmine","Totale"
"Sinnai",8318,8390,16708
"Siurgus Donigala",1008,1076,2084
"Soleminis",929,921,1850
"Suelli",570,567,1137
"Teulada",1929,1836,3765
"Ussana",2147,2146,4293
"Uta",3980,3909,7889
"Vallermosa",994,946,1940
"Villaputzu",2427,2404,4831
"Villasalto",547,577,1124
"Villa San Pietro",1020,1000,2020
"Villasimius",1724,1687,3411
"Villasor",3402,3457,6859
"Villaspeciosa",1202,1219,2421
"Quartucciu",6301,6537,12838
"Castiadas",772,739,1511
"Elmas",4422,4520,8942
"Monserrato",9738,10642,20380
"Escalaplano",1189,1074,2263
"Escolca",318,312,630
"Esterzili",339,377,716
"Gergei",664,636,1300
"Isili",1384,1447,2831
"Nuragus",457,478,935
"Nurallao",683,672,1355
"Nurri",1149,1088,2237
"Orroli",1213,1181,2394
"Sadali",467,451,918
"Serri",335,340,675
"Seulo",467,428,895
"Villanova Tulo",605,550,1155
"Andreis",134,147,281
"Arba",646,659,1305
"Arzene",877,910,1787
"Aviano",4389,4608,8997
"Azzano Decimo",7646,7906,15552
"Barcis",140,123,263
"Brugnera",4652,4617,9269
"Budoia",1260,1304,2564
"Caneva",3160,3332,6492
"Casarsa Della Delizia",4219,4249,8468
"Castelnovo Del Friuli",462,448,910
"Cavasso Nuovo",753,843,1596
"Chions",2568,2630,5198
"Cimolais",207,212,419
"Claut",494,508,1002
"Clauzetto",193,193,386
"Cordenons",8882,9320,18202
"Cordovado",1355,1385,2740
"Erto E Casso",190,193,383
"Fanna",756,799,1555
"Fiume Veneto",5679,5826,11505
"Fontanafredda",5730,5809,11539
"Frisanco",319,325,644
"Maniago",5824,6031,11855
"Meduno",823,837,1660
"Montereale Valcellina",2170,2338,4508
"Morsano Al Tagliamento",1379,1480,2859
"Pasiano Di Pordenone",3947,3910,7857
"Pinzano Al Tagliamento",753,816,1569
"Polcenigo",1516,1661,3177
"Porcia",7457,7782,15239
"Pordenone",23790,26575,50365
"Prata Di Pordenone",4252,4208,8460
"Pravisdomini",1744,1737,3481
"Roveredo In Piano",2811,2974,5785
"Sacile",9727,10141,19868
"San Giorgio Della Richinvelda",2322,2217,4539
"San Martino Al Tagliamento",743,753,1496
"San Quirino",2088,2186,4274
"San Vito Al Tagliamento",7242,7764,15006
"Sequals",1083,1136,2219
"Sesto Al Reghena",3166,3160,6326
"Spilimbergo",5827,6095,11922
"Tramonti Di Sopra",171,184,355
"Tramonti Di Sotto",206,203,409
"Travesio",858,942,1800
"Valvasone",1061,1119,2180
"Vito D'asio",405,407,812
"Vivaro",705,694,1399
"Zoppola",4232,4188,8420
"Vajont",882,832,1714
"Acquaviva D'isernia",235,219,454
"Agnone",2546,2677,5223
"Bagnoli Del Trigno",372,399,771
"Belmonte Del Sannio",372,434,806
"Cantalupo Nel Sannio",378,350,728
"Capracotta",479,466,945
"Carovilli",706,719,1425
"Carpinone",580,643,1223
"Castel Del Giudice",177,179,356
"Castelpetroso",820,838,1658
"Castelpizzuto",82,79,161
"Castel San Vincenzo",267,279,546
"Castelverrino",67,57,124
"Cerro Al Volturno",643,694,1337
"Chiauci",133,133,266
"Civitanova Del Sannio",450,502,952
"Colli A Volturno",665,710,1375
"Conca Casale",107,103,210
"Filignano",340,343,683
"Forlã¬ Del Sannio",344,384,728
"Fornelli",953,972,1925
"Frosolone",1600,1637,3237
"Isernia",10657,11318,21975
"Longano",338,358,696
"Macchia D'isernia",484,488,972
"Macchiagodena",896,947,1843
"Miranda",521,539,1060
"Montaquila",1247,1205,2452
"Montenero Val Cocchiara",282,274,556
"Monteroduni",1047,1181,2228
"Pesche",807,783,1590
"Pescolanciano",430,446,876
"Pescopennataro",147,153,300
"Pettoranello Del Molise",235,220,455
"Pietrabbondante",408,412,820
"Pizzone",172,161,333
"Poggio Sannita",359,404,763
"Pozzilli",1113,1146,2259
"Rionero Sannitico",571,554,1125
"Roccamandolfi",480,504,984
"Roccasicura",265,291,556
"Rocchetta A Volturno",522,538,1060
"San Pietro Avellana",254,281,535
"Sant'agapito",662,732,1394
"Santa Maria Del Molise",319,313,632
"Sant'angelo Del Pesco",180,186,366
"Sant'elena Sannita",121,140,261
"Scapoli",373,384,757
"Sessano Del Molise",345,392,737
"Sesto Campano",1131,1181,2312
"Vastogirardi",354,373,727
"Venafro",5446,5786,11232
"Abbasanta",1413,1417,2830
"Aidomaggiore",218,251,469
"Albagiara",132,142,274
"Ales",774,737,1511
"Allai",191,177,368
"Arborea",2013,2026,4039
"Ardauli",445,497,942
"Assolo",219,213,432
"Asuni",178,180,358
"Baradili",47,43,90
"Baratili San Pietro",664,665,1329
"Baressa",368,350,718
"Bauladu",350,356,706
"Bidonã¬",76,71,147
"Bonarcado",823,803,1626
"Boroneddu",79,82,161
"Busachi",646,726,1372
"Cabras",4503,4533,9036
"Cuglieri",1380,1427,2807
"Fordongianus",470,466,936
"Ghilarza",2210,2402,4612
"Gonnoscodina",267,239,506
"Gonnosnã²",388,406,794
"Gonnostramatza",455,486,941
"Marrubiu",2497,2412,4909
"Masullas",596,530,1126
"Milis",769,816,1585
"Mogorella",235,229,464
"Mogoro",2176,2181,4357
"Morgongiori",394,379,773
"Narbolia",906,896,1802
"Neoneli",353,359,712
"Norbello",613,568,1181
"Nughedu Santa Vittoria",236,270,506
"Nurachi",870,921,1791
"Nureci",174,178,352
"Ollastra",610,642,1252
"Oristano",14686,16412,31098
"Palmas Arborea",740,738,1478
"Pau",148,151,299
"Paulilatino",1172,1170,2342
"Pompu",136,141,277
"Riola Sardo",1085,1054,2139
"Ruinas",366,360,726
"Samugheo",1570,1606,3176
"San Nicolã² D'arcidano",1407,1399,2806
"Santa Giusta",2384,2426,4810
"Villa Sant'antonio",185,194,379
"Santu Lussurgiu",1211,1225,2436
"San Vero Milis",1275,1247,2522
"Scano Di Montiferro",748,825,1573
"Sedilo",1081,1132,2213
"Seneghe",928,918,1846
"Senis",226,252,478
"Sennariolo",81,102,183
"Siamaggiore",500,471,971
"Siamanna",416,407,823
"Simala",180,176,356
"Simaxis",1153,1157,2310
"Sini",255,257,512
"Siris",117,107,224
"Solarussa",1241,1228,2469
"Sorradile",194,221,415
"Tadasuni",90,93,183
"Terralba",5200,5230,10430
"Tramatza",501,493,994
"Tresnuraghes",567,645,1212
"Ulã  Tirso",282,295,577
"Uras",1455,1500,2955
"Usellus",436,417,853
"Villanova Truschedu",154,168,322
"Villaurbana",856,877,1733
"Villa Verde",163,169,332
"Zeddiani",591,573,1164
"Zerfaliu",564,607,1171
"Siapiccia",200,171,371
"Curcuris",148,166,314
"Soddã¬",53,63,116
"Bosa",3889,4127,8016
"Flussio",214,240,454
"Genoni",424,456,880
"Laconi",968,1035,2003
"Magomadas",304,335,639
"Modolo",72,92,164
"Montresta",260,271,531
"Sagama",92,102,194
"Suni",520,609,1129
"Tinnura",127,139,266
"Ailoche",157,170,327
"Andorno Micca",1622,1761,3383
"Benna",588,590,1178
"Biella",20215,23532,43747
"Bioglio",494,492,986
"Borriana",415,467,882
"Brusnengo",999,1163,2162
"Callabiana",78,69,147
"Camandona",173,189,362
"Camburzano",584,636,1220
"Campiglia Cervo",86,83,169
"Candelo",3813,4110,7923
"Caprile",108,99,207
"Casapinta",207,246,453
"Castelletto Cervo",442,433,875
"Cavagliã ",1759,1866,3625
"Cerreto Castello",302,326,628
"Cerrione",1405,1504,2909
"Coggiola",953,1045,1998
"Cossato",6977,7817,14794
"Crevacuore",776,827,1603
"Crosa",162,187,349
"Curino",222,227,449
"Donato",353,358,711
"Dorzano",257,250,507
"Gaglianico",1806,2088,3894
"Gifflenga",60,66,126
"Graglia",771,822,1593
"Lessona",1216,1271,2487
"Magnano",197,181,378
"Massazza",273,276,549
"Masserano",1059,1129,2188
"Mezzana Mortigliengo",264,299,563
"Miagliano",297,335,632
"Mongrando",1926,2046,3972
"Mottalciata",697,746,1443
"Muzzano",295,328,623
"Netro",504,504,1008
"Occhieppo Inferiore",1850,2121,3971
"Occhieppo Superiore",1340,1482,2822
"Pettinengo",735,777,1512
"Piatto",275,272,547
"Piedicavallo",107,97,204
"Pollone",1031,1113,2144
"Ponderano",1908,2002,3910
"Portula",662,709,1371
"Pralungo",1289,1322,2611
"Pray",1068,1230,2298
"Quaregna",675,709,1384
"Quittengo",105,108,213
"Ronco Biellese",773,748,1521
"Roppolo",435,484,919
"Rosazza",45,43,88
"Sagliano Micca",786,878,1664
"Sala Biellese",305,322,627
"Salussola",1024,986,2010
"Sandigliano",1356,1407,2763
"San Paolo Cervo",66,75,141
"Selve Marcone",44,53,97
"Soprana",362,396,758
"Sordevolo",634,699,1333
"Sostegno",351,405,756
"Strona",571,583,1154
"Tavigliano",492,465,957
"Ternengo",142,155,297
"Tollegno",1293,1356,2649
"Torrazzo",107,117,224
"Trivero",2935,3191,6126
"Valdengo",1237,1274,2511
"Vallanzengo",117,122,239
"Valle Mosso",1672,1849,3521
"Valle San Nicolao",547,533,1080
"Veglio",278,285,563
"Verrone",630,620,1250
"Vigliano Biellese",3865,4321,8186
"Villa Del Bosco",158,200,358
"Villanova Biellese",94,95,189
"Viverone",677,746,1423
"Zimone",204,221,425
"Zubiena",626,619,1245
"Zumaglia",544,582,1126
"Mosso",770,861,1631
"Abbadia Lariana",1582,1648,3230
"Airuno",1466,1528,2994
"Annone Di Brianza",1126,1162,2288
"Ballabio",2058,1957,4015
"Barzago",1297,1272,2569
"Barzanã²",2557,2624,5181
"Barzio",603,689,1292
"Bellano",1577,1683,3260
"Bosisio Parini",1745,1764,3509
"Brivio",2362,2338,4700
"Bulciago",1487,1436,2923
"Calco",2536,2572,5108
"Calolziocorte",6830,7155,13985
"Carenno",728,766,1494
"Casargo",419,429,848
"Casatenovo",6113,6551,12664
"Cassago Brianza",2233,2170,4403
"Cassina Valsassina",243,229,472
"Castello Di Brianza",1256,1211,2467
"Cernusco Lombardone",1858,1991,3849
"Cesana Brianza",1166,1194,2360
"Civate",2011,2013,4024
"Colico",3686,3800,7486
"Colle Brianza",878,854,1732
"Cortenova",612,655,1267
"Costa Masnaga",2354,2382,4736
"Crandola Valsassina",138,136,274
"Cremella",872,898,1770
"Cremeno",721,713,1434
"Dervio",1289,1388,2677
"Dolzago",1139,1164,2303
"Dorio",157,178,335
"Ello",581,657,1238
"Erve",375,387,762
"Esino Lario",370,379,749
"Galbiate",4236,4362,8598
"Garbagnate Monastero",1213,1220,2433
"Garlate",1302,1315,2617
"Imbersago",1184,1228,2412
"Introbio",986,1015,2001
"Introzzo",50,76,126
"Lecco",22111,24562,46673
"Lierna",1125,1090,2215
"Lomagna",2430,2463,4893
"Malgrate",2022,2169,4191
"Mandello Del Lario",5140,5432,10572
"Margno",183,193,376
"Merate",7002,7563,14565
"Missaglia",4237,4334,8571
"Moggio",247,253,500
"Molteno",1789,1794,3583
"Monte Marenzo",990,984,1974
"Montevecchia",1216,1252,2468
"Monticello Brianza",2050,2162,4212
"Morterone",18,18,36
"Nibionno",1783,1855,3638
"Oggiono",4328,4437,8765
"Olgiate Molgora",3069,3123,6192
"Olginate",3515,3585,7100
"Oliveto Lario",598,598,1196
"Osnago",2361,2455,4816
"Paderno D'adda",1926,1942,3868
"Pagnona",199,204,403
"Parlasco",74,65,139
"Pasturo",971,977,1948
"Perego",873,894,1767
"Perledo",477,535,1012
"Pescate",1075,1113,2188
"Premana",1168,1117,2285
"Primaluna",1096,1086,2182
"Robbiate",3032,3081,6113
"Rogeno",1624,1581,3205
"Rovagnate",1446,1456,2902
"Santa Maria Hoã¨",1138,1055,2193
"Sirone",1175,1229,2404
"Sirtori",1450,1463,2913
"Sueglio",68,78,146
"Suello",841,849,1690
"Taceno",291,251,542
"Torre De' Busi",1019,999,2018
"Tremenico",79,104,183
"Valgreghentino",1697,1714,3411
"Valmadrera",5675,5958,11633
"Varenna",387,385,772
"Vendrogno",153,166,319
"Vercurago",1343,1466,2809
"Verderio Inferiore",1475,1471,2946
"Verderio Superiore",1326,1361,2687
"Vestreno",162,146,308
"Viganã²",991,1029,2020
"Abbadia Cerreto",145,142,287
"Bertonico",623,551,1174
"Boffalora D'adda",864,847,1711
"Borghetto Lodigiano",2151,2217,4368
"Borgo San Giovanni",1139,1087,2226
"Brembio",1302,1343,2645
"Camairago",336,319,655
"Casaletto Lodigiano",1382,1425,2807
"Casalmaiocco",1529,1536,3065
"Casalpusterlengo",7284,7535,14819
"Caselle Landi",807,842,1649
"Caselle Lurani",1602,1495,3097
"Castelnuovo Bocca D'adda",843,855,1698
"Castiglione D'adda",2400,2404,4804
"Castiraga Vidardo",1292,1343,2635
"Cavacurta",408,440,848
"Cavenago D'adda",1114,1148,2262
"Cervignano D'adda",1059,1065,2124
"Codogno",7317,8022,15339
"Comazzo",1103,1060,2163
"Cornegliano Laudense",1406,1426,2832
"Corno Giovine",582,612,1194
"Cornovecchio",117,106,223
"Corte Palasio",799,749,1548
"Crespiatica",1086,1045,2131
"Fombio",1189,1111,2300
"Galgagnano",614,599,1213
"Graffignana",1254,1347,2601
"Guardamiglio",1342,1353,2695
"Livraga",1302,1305,2607
"Lodi",20466,22765,43231
"Lodi Vecchio",3586,3766,7352
"Maccastorna",36,25,61
"Mairago",707,687,1394
"Maleo",1531,1720,3251
"Marudo",798,775,1573
"Massalengo",2119,2104,4223
"Meleti",233,237,470
"Merlino",905,879,1784
"Montanaso Lombardo",1108,1116,2224
"Mulazzano",2841,2892,5733
"Orio Litta",983,1041,2024
"Ospedaletto Lodigiano",932,904,1836
"Ossago Lodigiano",695,716,1411
"Pieve Fissiraga",798,804,1602
"Salerano Sul Lambro",1298,1367,2665
"San Fiorano",906,896,1802
"San Martino In Strada",1824,1805,3629
"San Rocco Al Porto",1700,1775,3475
"Sant'angelo Lodigiano",6138,6468,12606
"Santo Stefano Lodigiano",947,963,1910
"Secugnago",979,1013,1992
"Senna Lodigiana",1003,992,1995
"Somaglia",1830,1856,3686
"Sordio",1585,1572,3157
"Tavazzano Con Villavesco",2985,3123,6108
"Terranova Dei Passerini",481,425,906
"Turano Lodigiano",773,759,1532
"Valera Fratta",836,838,1674
"Villanova Del Sillaro",904,847,1751
"Zelo Buon Persico",3406,3476,6882
"Bellaria-Igea Marina",9011,9635,18646
"Cattolica",7809,8745,16554
"Coriano",4953,5085,10038
"Gemmano",568,574,1142
"Misano Adriatico",6023,6242,12265
"Mondaino",699,738,1437
"Monte Colombo",1668,1688,3356
"Montefiore Conca",1095,1116,2211
"Montegridolfo",508,517,1025
"Montescudo",1641,1614,3255
"Morciano Di Romagna",3343,3536,6879
"Poggio Berni",1667,1731,3398
"Riccione",16379,18179,34558
"Rimini",66364,73363,139727
"Saludecio",1522,1508,3030
"San Clemente",2638,2657,5295
"San Giovanni In Marignano",4402,4545,8947
"Santarcangelo Di Romagna",10114,10706,20820
"Torriana",824,786,1610
"Verucchio",5028,4951,9979
"Casteldelci",221,220,441
"Maiolo",428,412,840
"Novafeltria",3570,3699,7269
"Pennabilli",1476,1531,3007
"San Leo",1473,1493,2966
"Sant'agata Feltria",1144,1131,2275
"Talamello",500,558,1058
"Cantagallo",1545,1556,3101
"Carmignano",6897,7087,13984
"Montemurlo",8825,9066,17891
"Poggio A Caiano",4657,4943,9600
"Prato",89147,95738,184885
"Vaiano",4766,5059,9825
"Vernio",2916,3097,6013
"Belvedere Di Spinello",1138,1190,2328
"Caccuri",823,868,1691
"Carfizzi",350,394,744
"Casabona",1350,1492,2842
"Castelsilano",511,524,1035
"Cerenzia",596,614,1210
"Cirã²",1471,1640,3111
"Cirã² Marina",7399,7700,15099
"Cotronei",2602,2846,5448
"Crotone",28522,30297,58819
"Crucoli",1550,1694,3244
"Cutro",4965,5117,10082
"Isola Di Capo Rizzuto",8003,7861,15864
"Melissa",1722,1796,3518
"Mesoraca",3229,3466,6695
"Pallagorio",652,667,1319
"Petilia Policastro",4622,4634,9256
"Roccabernarda",1711,1745,3456
"Rocca Di Neto",2760,2839,5599
"San Mauro Marchesato",1057,1118,2175
"San Nicola Dell'alto",420,476,896
"Santa Severina",1103,1161,2264
"Savelli",636,684,1320
"Scandale",1643,1672,3315
"Strongoli",3195,3295,6490
"Umbriatico",472,451,923
"Verzino",956,1019,1975
"Acquaro",1191,1255,2446
"Arena",739,783,1522
"Briatico",2007,1963,3970
"Brognaturo",315,352,667
"Capistrano",523,574,1097
"Cessaniti",1731,1666,3397
"Dasã ",610,646,1256
"Dinami",1179,1246,2425
"Drapia",1006,1089,2095
"Fabrizia",1156,1206,2362
"Filadelfia",2761,2871,5632
"Filandari",914,930,1844
"Filogaso",744,700,1444
"Francavilla Angitola",959,1019,1978
"Francica",823,839,1662
"Gerocarne",1203,1169,2372
"Ionadi",1881,1928,3809
"Joppolo",1040,1053,2093
"Limbadi",1710,1791,3501
"Maierato",1050,1141,2191
"Mileto",3418,3465,6883
"Mongiana",395,402,797
"Monterosso Calabro",876,923,1799
"Nardodipace",713,664,1377
"Nicotera",3276,3198,6474
"Parghelia",635,677,1312
"Pizzo",4378,4505,8883
"Pizzoni",591,637,1228
"Polia",516,539,1055
"Ricadi",2326,2417,4743
"Rombiolo",2332,2314,4646
"San Calogero",2213,2247,4460
"San Costantino Calabro",1097,1136,2233
"San Gregorio D'ippona",1197,1218,2415
"San Nicola Da Crissa",693,721,1414
"Sant'onofrio",1532,1613,3145
"Serra San Bruno",3435,3397,6832
"Simbario",461,498,959
"Sorianello",610,602,1212
"Soriano Calabro",1190,1280,2470
"Spadola",429,431,860
"Spilinga",718,751,1469
"Stefanaconi",1223,1303,2526
"Tropea",3159,3382,6541
"Vallelonga",342,340,682
"Vazzano",528,566,1094
"Vibo Valentia",16299,17067,33366
"Zaccanopoli",390,411,801
"Zambrone",900,901,1801
"Zungri",993,983,1976
"Antrona Schieranco",225,240,465
"Anzola D'ossola",226,224,450
"Arizzano",955,1077,2032
"Arola",128,125,253
"Aurano",52,51,103
"Baceno",449,471,920
"Bannio Anzino",264,254,518
"Baveno",2402,2521,4923
"Bee",354,378,732
"Belgirate",251,294,545
"Beura-Cardezza",721,723,1444
"Bognanco",119,109,228
"Brovello-Carpugnino",365,358,723
"Calasca-Castiglione",352,327,679
"Cambiasca",801,848,1649
"Cannero Riviera",468,505,973
"Cannobio",2416,2573,4989
"Caprezzo",91,77,168
"Casale Corte Cerro",1708,1767,3475
"Cavaglio-Spoccia",128,127,255
"Ceppo Morelli",171,167,338
"Cesara",302,305,607
"Cossogno",295,291,586
"Craveggia",357,376,733
"Crevoladossola",2306,2393,4699
"Crodo",727,749,1476
"Cursolo-Orasso",51,55,106
"Domodossola",8569,9556,18125
"Druogno",462,514,976
"Falmenta",81,77,158
"Formazza",231,211,442
"Germagno",98,89,187
"Ghiffa",1169,1196,2365
"Gignese",490,465,955
"Gravellona Toce",3716,4024,7740
"Gurro",119,126,245
"Intragna",50,57,107
"Loreglia",128,132,260
"Macugnaga",305,295,600
"Madonna Del Sasso",210,180,390
"Malesco",718,754,1472
"Masera",752,781,1533
"Massiola",65,72,137
"Mergozzo",1052,1137,2189
"Miazzina",212,198,410
"Montecrestese",627,623,1250
"Montescheno",205,211,416
"Nonio",426,456,882
"Oggebbio",424,448,872
"Omegna",7576,8162,15738
"Ornavasso",1650,1763,3413
"Pallanzeno",585,594,1179
"Piedimulera",773,779,1552
"Pieve Vergonte",1281,1356,2637
"Premeno",361,379,740
"Premia",288,289,577
"Premosello-Chiovenda",994,1037,2031
"Quarna Sopra",125,158,283
"Quarna Sotto",206,219,425
"Re",367,396,763
"San Bernardino Verbano",688,687,1375
"Santa Maria Maggiore",628,634,1262
"Seppiana",73,88,161
"Stresa",2274,2517,4791
"Toceno",385,387,772
"Trarego Viggiona",198,192,390
"Trasquera",110,103,213
"Trontano",834,856,1690
"Valstrona",635,633,1268
"Vanzone Con San Carlo",208,223,431
"Varzo",1030,1067,2097
"Verbania",14177,16146,30323
"Viganella",90,84,174
"Vignone",621,613,1234
"Villadossola",3231,3541,6772
"Villette",127,135,262
"Vogogna",855,891,1746
"Aggius",777,829,1606
"Aglientu",584,582,1166
"Alã  Dei Sardi",984,969,1953
"Arzachena",5733,5733,11466
"Badesi",916,979,1895
"Berchidda",1440,1458,2898
"Bortigiadas",386,410,796
"Buddusã²",2003,1972,3975
"Budoni",2383,2453,4836
"Calangianus",2123,2134,4257
"Golfo Aranci",1109,1182,2291
"La Maddalena",5393,5538,10931
"Loiri Porto San Paolo",1626,1607,3233
"Luogosanto",946,953,1899
"Luras",1297,1352,2649
"Monti",1244,1243,2487
"Olbia",26094,27209,53303
"Oschiri",1724,1712,3436
"Padru",1091,1045,2136
"Palau",1872,1882,3754
"Sant'antonio Di Gallura",825,798,1623
"Santa Teresa Gallura",2494,2524,5018
"San Teodoro",2313,2243,4556
"Telti",1130,1107,2237
"Tempio Pausania",6831,7105,13936
"Trinitã  D'agultu E Vignola",1041,1114,2155
"Arzana",1252,1241,2493
"Bari Sardo",1924,2016,3940
"Baunei",1814,1910,3724
"Cardedu",880,933,1813
"Elini",271,281,552
"Gairo",748,763,1511
"Girasole",599,615,1214
"Ilbono",1077,1126,2203
"Jerzu",1579,1645,3224
"Lanusei",2683,2803,5486
"Loceri",612,662,1274
"Lotzorai",1068,1089,2157
"Osini",416,399,815
"Perdasdefogu",1028,1014,2042
"Seui",687,668,1355
"Talana",522,546,1068
"Tertenia",1902,1911,3813
"Tortolã¬",5298,5461,10759
"Triei",594,532,1126
"Ulassai",744,769,1513
"Urzulei",632,659,1291
"Ussassai",296,307,603
"Villagrande Strisaili",1678,1695,3373
"Arbus",3245,3331,6576
"Barumini",652,660,1312
"Collinas",441,440,881
"Furtei",846,826,1672
"Genuri",167,178,345
"Gesturi",648,639,1287
"Gonnosfanadiga",3247,3445,6692
"Guspini",6051,6217,12268
"Las Plassas",132,125,257
"Lunamatrona",873,903,1776
"Pabillonis",1491,1465,2956
"Pauli Arbarei",332,319,651
"Samassi",2605,2722,5327
"San Gavino Monreale",4335,4563,8898
"Sanluri",4117,4324,8441
"Sardara",2031,2122,4153
"Segariu",620,651,1271
"Serramanna",4595,4632,9227
"Serrenti",2514,2512,5026
"Setzu",74,70,144
"Siddi",350,344,694
"Tuili",533,528,1061
"Turri",218,224,442
"Ussaramanna",284,269,553
"Villacidro",7078,7198,14276
"Villamar",1449,1420,2869
"Villanovaforru",360,326,686
"Villanovafranca",727,710,1437
"Buggerru",531,575,1106
"Calasetta",1376,1459,2835
"Carbonia",13788,15049,28837
"Carloforte",3111,3160,6271
"Domusnovas",3142,3251,6393
"Fluminimaggiore",1461,1497,2958
"Giba",1040,1077,2117
"Gonnesa",2572,2578,5150
"Iglesias",13349,14315,27664
"Masainas",664,678,1342
"Musei",790,737,1527
"Narcao",1673,1695,3368
"Nuxis",806,823,1629
"Perdaxius",749,722,1471
"Piscinas",423,459,882
"Portoscuso",2574,2658,5232
"San Giovanni Suergiu",3019,3000,6019
"Santadi",1751,1810,3561
"Sant'anna Arresi",1356,1348,2704
"Sant'antioco",5712,5757,11469
"Tratalias",545,565,1110
"Villamassargia",1834,1828,3662
"Villaperuccio",543,552,1095
"Agrate Brianza",7269,7558,14827
"Aicurzio",1004,1058,2062
"Albiate",3026,3177,6203
"Arcore",8348,8975,17323
"Barlassina",3338,3491,6829
"Bellusco",3537,3700,7237
"Bernareggio",5335,5209,10544
"Besana In Brianza",7573,7933,15506
"Biassono",5665,6029,11694
"Bovisio-Masciago",8119,8512,16631
"Briosco",2981,2980,5961
"Brugherio",16126,17106,33232
"Burago Di Molgora",2040,2200,4240
"Camparada",994,1097,2091
"Carate Brianza",8524,9116,17640
"Carnate",3574,3605,7179
"Cavenago Di Brianza",3417,3487,6904
"Ceriano Laghetto",3083,3237,6320
"Cesano Maderno",18215,18722,36937
"Cogliate",4214,4233,8447
"Concorezzo",7395,7832,15227
"Correzzana",1341,1312,2653
"Desio",19753,20589,40342
"Giussano",12045,12416,24461
"Lazzate",3718,3871,7589
"Lesmo",3949,4167,8116
"Limbiate",16732,17144,33876
"Lissone",20600,21599,42199
"Macherio",3490,3648,7138
"Meda",11284,11784,23068
